 y      f1=minmax3   f2=minmax2    f3=minmax1   
1000   2.719e-06   2.549e-06    2.529e-06   
1000   4.838e-06   5.165e-06    5.11e-06   
1000   5.033e-06   5.396e-06    5.349e-06   
10000  2.9674e-05  2.4922e-05   2.2913e-05    
10000  3.1113e-05  2.8696e-05   2.8824e-05   
10000  4.8748e-05  3.1994e-05   2.9043e-05    
100000 0.000195527 0.000227708  0.000229873     
100000 0.000220363 0.000233611  0.000230038    
100000 0.000484774 0.00029488   0.00024333         
500000 0.000937024 0.00111748   0.00111152   
500000 0.000950614 0.00114706   0.0011671   
500000 0.002253    0.00151052   0.0012348   
